customer_id,name,age,gender,state,city,segment,registration_date
CUST05167,aanya chopra,48.0,Male,  Delhi ,Faridabad,mid-range,23-Sep-2020
CUST05433,  Aditya Rao ,48.0,M,rajasthan,Kota,budget,2020/03/04
CUST00829,Vijay Reddy,58.0,Male,Gujarat,  Gandhinagar ,  Mid-Range ,2020/05/28
CUST04715,Kabir Mishra,52.0,M,Uttar Pradesh,KANPUR,BUDGET,2021/04/11
CUST02326,Ishaan Singh,54.0, FEMALE ,  Punjab ,Jalandhar,Budget,23/10/2021
CUST03556,Aditya Agarwal,64.0,female,West Bengal,Durgapur,  Mid-Range ,18/11/2020
CUST06708,Suresh Iyer,18.0,male,uttar pradesh,VARANASI,Mid-Range,2020-10-28
CUST04752,ramesh kumar,51.0,female,tamil nadu,tiruchirappalli,  Budget ,2021-10-22
CUST00037,Mohan Kumar,35.0, Male ,Karnataka,BANGALORE,BUDGET,2021-10-14
CUST03924,ramesh iyer,49.0,Male,Delhi,GURGAON,Luxury,2020-12-05
CUST05031,Raj Menon,38.0,male,karnataka,Mysore,BUDGET,31/05/2020
CUST02376,  Rohan Sharma ,46.0,M,  Karnataka ,Bellary,Mid-Range,02-Jan-2021
CUST03546,  Aarav Iyer ,29.0, MALE ,Delhi,Faridabad,Mid-Range,2020-10-15
CUST03028,Geeta Agarwal,31.0,Female,West Bengal,Durgapur,MID-RANGE,06-Aug-2021
CUST07222,Sunita Singh,63.0,Female,Delhi,new delhi,Luxury,27/10/2020
CUST06666,Diya Malhotra,36.0,Male,Gujarat,GANDHINAGAR,Mid-Range,2021/02/16
CUST02101,Lakshmi Patel,58.0,F,madhya pradesh,Gwalior,Luxury,08/03/2021
CUST04877,rohan mehta,43.0,M,west bengal,Howrah,mid-range,2020/02/06
CUST01475,Sanjay Mishra,56.0,M,Karnataka,Bangalore,Premium,15-Aug-2020
CUST05383,Vivaan Mehta,52.0,female,Delhi,Noida,mid-range,27/07/2021
CUST02015,Amit Mishra,61.0, Male ,uttar pradesh,agra,mid-range,2020-05-13
CUST00699,DEEPA PILLAI,43.0,Female,delhi,  Noida ,MID-RANGE,28/06/2021
CUST01460,  Rohan Iyer ,50.0,M,Rajasthan,Kota,budget,2020-05-10
CUST00714,Sunita Dubey,46.0, Female ,tamil nadu,  Madurai ,Mid-Range,2020/10/05
CUST02951,  Priya Chopra ,24.0,male,Telangana,nizamabad,Budget,2021-01-23
CUST05289,  Deepa Singh ,30.0, MALE ,Maharashtra,  Aurangabad ,Budget,2020-12-13
CUST06269,Ramesh Verma,63.0,Female,Karnataka,  Bangalore ,  Premium ,2020-08-04
CUST03406,sanjay rao,63.0,male,Telangana,hyderabad,MID-RANGE,07/11/2021
CUST03669,Suresh Mehta,25.0,Female,Maharashtra,nashik,Mid-Range,2021-11-16
CUST01358,Suresh Gupta,39.0, MALE ,Tamil Nadu,madurai,budget,2020-09-23
CUST06401,ananya kumar,23.0,Female,Rajasthan,Bikaner,BUDGET,10-Aug-2020
CUST06892,Priya Pillai,53.0,Female,Madhya Pradesh,Bhopal,MID-RANGE,25/12/2021
CUST02872,Kavya Pillai,61.0, FEMALE ,Punjab,Patiala,MID-RANGE,2021-09-21
CUST05673,ISHAAN SHAH,45.0, FEMALE ,West Bengal,Howrah,Budget,20/12/2021
CUST01407,Meena Iyer,27.0,female,telangana,Warangal,budget,2021-11-21
CUST03040,ishaan verma,34.0,M,uttar pradesh,Varanasi,Premium,07-Aug-2021
CUST07169,Mohan Dubey,21.0,M,Delhi,faridabad,Mid-Range,2021-04-29
CUST04153,  Neha Mehta ,18.0, MALE ,Rajasthan,Jodhpur,Budget,26-Sep-2021
CUST06803,ARJUN SHARMA,52.0,Male,Delhi,Gurgaon,Luxury,2021-04-11
CUST04625,Raj Iyer,32.0,male,Punjab,Bathinda,  Budget ,2021/04/08
CUST00086,ishaan mehta,45.0,F,Karnataka,Bangalore,MID-RANGE,17/06/2020
CUST05023,aanya nair,21.0, FEMALE ,PUNJAB,  Patiala ,Luxury,19/06/2021
CUST04794,  Aanya Pillai ,50.0,female,Karnataka,  Mangalore ,luxury,28/05/2020
CUST02060,Aditya Singh,49.0, Other ,Uttar Pradesh,  Varanasi ,Budget,20/02/2020
CUST03514,Kabir Mishra,18.0,Female,telangana,  Warangal ,Mid-Range,2021-11-01
CUST01927,Ramesh Pillai,23.0, Female ,west bengal,Kolkata,Mid-Range,2020-04-15
CUST01530,Ramesh Agarwal,49.0,Male,  Uttar Pradesh ,Meerut,luxury,31/07/2020
CUST04921,  Rohan Shah ,48.0,female,Punjab,Amritsar,Premium,13/05/2021
CUST04851,VIHAAN JOSHI,34.0,Female,  Kerala ,Kozhikode,Budget,09/03/2020
CUST04281,neha kumar,25.0,F,Delhi,  Faridabad ,Mid-Range,2020/02/20
CUST06481,  Vivaan Mishra ,59.0, Male ,WEST BENGAL,Siliguri,Budget,2020-11-17
CUST06371,Ananya Reddy,24.0,Female,Rajasthan,bikaner,  Premium ,2020-05-12
CUST02658,arjun shah,34.0, Male ,telangana,khammam,Mid-Range,25-Jun-2021
CUST00937,Geeta Rao,54.0,Male,  Maharashtra ,NAGPUR,  Budget ,2021/11/16
CUST04976,  Vijay Shah ,63.0, FEMALE ,Tamil Nadu,Chennai,Mid-Range,05-Feb-2020
CUST04965,Riya Dubey,53.0,Male,uttar pradesh,Varanasi,Budget,2021/01/29
CUST02702,Aditya Verma,41.0,female,KERALA,  Kozhikode ,mid-range,2021-09-16
CUST00414,rahul singh,55.0,Male,  West Bengal ,asansol,Mid-Range,02-Dec-2020
CUST05745,SURESH NAIR,36.0,Female,delhi,  Gurgaon ,Budget,20-Aug-2020
CUST00231,  Lakshmi Menon ,42.0,Male,GUJARAT,Ahmedabad,budget,08/09/2020
CUST04649,  Aarav Nair ,58.0, Male ,  Madhya Pradesh ,Indore,MID-RANGE,29/06/2020
CUST03748,Diya Gupta,27.0, Female ,tamil nadu,Madurai,Budget,29/10/2020
CUST00246,Riya Singh,25.0,M,Madhya Pradesh,BHOPAL,Mid-Range,2021-10-25
CUST01914,arjun menon,42.0,Female,  Karnataka ,Bangalore,mid-range,03-Jul-2021
CUST04284,Sneha Joshi,43.0,Female,  Maharashtra ,Nashik,mid-range,2021-07-10
CUST06128,riya singh,19.0, MALE ,  Karnataka ,  Mysore ,Budget,2021-06-21
CUST02360,  Aanya Nair ,59.0,F,Maharashtra,  Aurangabad ,mid-range,2020-10-03
CUST05264,lakshmi nair,27.0,Male,maharashtra,nashik,Mid-Range,12-May-2020
CUST02688,  Vihaan Menon ,35.0,Male,Tamil Nadu,salem,Budget,2021-04-21
CUST00996,  Priya Verma ,28.0, Male ,Maharashtra,Nashik,mid-range,2021-11-24
CUST04232,deepa dubey,59.0,Male,Uttar Pradesh,Meerut,  Luxury ,2021-09-03
CUST06196,ananya kumar,56.0,female,DELHI,Gurgaon,  Budget ,2020/04/22
CUST02076,Vihaan Reddy,61.0, MALE ,Madhya Pradesh,Gwalior,budget,2020-11-02
CUST01978,Diya Gupta,38.0,female,Tamil Nadu,  Madurai ,Premium,20-Sep-2020
CUST06962,  Kavya Gupta ,56.0,M,tamil nadu,Chennai,premium,13-Mar-2020
CUST05380,Mohan Shah,39.0, Female ,delhi,Gurgaon,premium,2020-05-07
CUST05453,Sunita Pillai,31.0,Male,Delhi,FARIDABAD,Premium,06/06/2021
CUST07780,AMIT VERMA,26.0,Male,  Uttar Pradesh ,Lucknow,Luxury,2020/02/03
CUST03585,Suresh Reddy,52.0,male,  Tamil Nadu ,Madurai,  Mid-Range ,11/05/2020
CUST01092,  Lakshmi Menon ,60.0,Female,WEST BENGAL,siliguri,  Budget ,2021-07-10
CUST05046,Vihaan Dubey,59.0, Male ,west bengal,Howrah,MID-RANGE,2021/12/26
CUST07320,Raj Patel,31.0,Male,punjab,  Jalandhar ,  Mid-Range ,2020-12-10
CUST01863,  Meena Mehta ,47.0,Male,  Delhi ,Noida,  Luxury ,2020-07-09
CUST07667,meena gupta,47.0,Female,West Bengal,  Siliguri ,  Mid-Range ,04/08/2021
CUST04075,Priya Reddy,59.0, FEMALE ,RAJASTHAN,Udaipur,Mid-Range,07-Aug-2020
CUST03324,ANANYA SHAH,59.0, FEMALE ,West Bengal,Siliguri,  Budget ,03/04/2021
CUST07908,  Vihaan Menon ,26.0, MALE ,GUJARAT,ahmedabad,BUDGET,07/06/2021
CUST07419,  Ishaan Patel ,58.0,female,  Maharashtra ,Aurangabad,mid-range,2021-06-13
CUST05736,NEHA SHARMA,27.0,Male,  Rajasthan ,Bikaner,Budget,2020-04-22
CUST03983,Mohan Patel,36.0,Male,Delhi,dwarka,Mid-Range,26-Jan-2021
CUST06756,Mohan Pillai,19.0,F,Tamil Nadu,  Salem ,Premium,04/06/2020
CUST00344,  Geeta Chopra ,48.0,female,TAMIL NADU,Salem,mid-range,03-Aug-2021
CUST07560,Priya Chopra,36.0,F,Telangana,Hyderabad,Premium,17/06/2020
CUST07870,  Lakshmi Sharma ,61.0, Male ,maharashtra,Aurangabad,Budget,2021/03/09
CUST06908,VIHAAN AGARWAL,22.0,Female,  Telangana ,  Hyderabad ,Mid-Range,2020-12-01
CUST04403,raj iyer,61.0, Female ,Delhi,Faridabad,mid-range,23-Sep-2021
CUST02593,  Vivaan Mishra ,34.0,M,  Uttar Pradesh ,kanpur,MID-RANGE,02-Nov-2021
CUST02791,neha chopra,39.0, Male ,rajasthan,jodhpur,Premium,23/10/2020
CUST00803,Ramesh Kumar,26.0, Female ,  West Bengal ,Durgapur,Mid-Range,2021-02-14
CUST05184,  Diya Mehta ,52.0, Female ,PUNJAB,ludhiana,Budget,13-Dec-2021
CUST03804,Ananya Joshi,45.0,Female,Kerala,thrissur,  Luxury ,2020/01/19
CUST01199,Ananya Agarwal,33.0,Female,Gujarat,  Ahmedabad ,mid-range,07/10/2021
CUST04321,sunita joshi,58.0, FEMALE ,west bengal,Siliguri,Mid-Range,2021/09/07
CUST04677,aarav sharma,51.0,Male,  Maharashtra ,Nashik,budget,2020-01-31
CUST04447,aditya singh,20.0,M,Delhi,Faridabad,  Mid-Range ,2021/08/14
CUST05361,SUNITA AGARWAL,30.0,Male,WEST BENGAL,Howrah,  Budget ,16/07/2021
CUST03882,Raj Gupta,60.0, FEMALE ,Gujarat,GANDHINAGAR,Budget,28/10/2020
CUST06884,Mohan Shah,39.0,female,tamil nadu,  Tiruchirappalli ,Mid-Range,2020-12-01
CUST03267,Deepa Menon,47.0, Female ,Tamil Nadu,  Salem ,Mid-Range,2021/09/24
CUST02528,neha patel,20.0,M,Punjab,  Jalandhar ,Budget,29-Jun-2020
CUST00908,Vihaan Chopra,42.0,Female,  Karnataka ,Hubli,  Mid-Range ,06/01/2021
CUST00081,Geeta Nair,38.0, Female ,  Telangana ,KHAMMAM,Budget,2020-10-11
CUST03500,vivaan gupta,43.0,F,Gujarat,  Ahmedabad ,luxury,06/10/2020
CUST07353,sneha chopra,25.0,female,  Uttar Pradesh ,  Lucknow ,Mid-Range,2020-10-07
CUST07482,  Aditya Kumar ,31.0,male,  Maharashtra ,  Pune ,Budget,2021/08/21
CUST00840,Pooja Pillai,56.0,Male,West Bengal,Siliguri,budget,2020-08-11
CUST04235,  Geeta Verma ,31.0,male,MAHARASHTRA,nashik,  Mid-Range ,2021-01-10
CUST07874,vihaan menon,50.0,M,Madhya Pradesh,jabalpur,  Mid-Range ,2021/04/12
CUST06220,Mohan Mehta,26.0,Male,delhi,new delhi,  Mid-Range ,2020/04/04
CUST02334,Ishaan Reddy,35.0,F,Rajasthan,bikaner,mid-range,2020-10-21
CUST06743,Aditya Reddy,22.0,Male,west bengal,Durgapur,PREMIUM,17/12/2020
CUST00590,  Suresh Menon ,32.0,Female,delhi,Dwarka,Mid-Range,05/12/2021
CUST04584,Diya Gupta,53.0, Male ,Gujarat,  Vadodara ,Premium,2020-02-22
CUST01271,VIJAY DUBEY,45.0,Male,RAJASTHAN,jodhpur,  Budget ,2020/07/01
CUST07356,  Vijay Sharma ,30.0,female,Gujarat,  Rajkot ,Premium,2020/10/13
CUST06587,  Sneha Menon ,40.0,M,Tamil Nadu,Tiruchirappalli,Luxury,2021-04-01
CUST03055,  Vijay Reddy ,30.0,Female,  Rajasthan ,bikaner,luxury,01-Jul-2021
CUST01731,Pooja Mehta,46.0, Female ,karnataka,  Bellary ,Budget,2020-05-30
CUST01855,Deepa Patel,32.0,Female,  Madhya Pradesh ,Ujjain,Premium,2020-06-27
CUST03106,riya sharma,37.0,F,Tamil Nadu,Madurai,Budget,15/03/2021
CUST07251,Vijay Patel,52.0,male,Telangana,Karimnagar,  Budget ,28-Dec-2020
CUST07033,deepa reddy,32.0,male,West Bengal,  Kolkata ,Budget,2020-10-25
CUST00841,aanya agarwal,27.0,male,maharashtra,Aurangabad,  Mid-Range ,2020-12-31
CUST07539,Deepa Mehta,18.0,Male,Tamil Nadu,TIRUCHIRAPPALLI,MID-RANGE,2020-05-14
CUST05063,Mohan Singh,33.0,Female,Uttar Pradesh,  Meerut ,  Budget ,2020/02/21
CUST04436,  Meena Nair ,28.0,Other,karnataka,Mysore,luxury,2020-09-29
CUST03681,sneha reddy,31.0,Male,Gujarat,vadodara,  Budget ,16/05/2020
CUST06097,  Amit Gupta ,59.0,M,Maharashtra,MUMBAI,  Mid-Range ,08-Jun-2020
CUST05319,Rohan Gupta,48.0, Male ,Maharashtra,nashik,Premium,2020/05/28
CUST06084,Amit Agarwal,22.0,Female,DELHI,FARIDABAD,Budget,28-Jan-2021
CUST01562,Sunita Verma,46.0,M,Delhi,new delhi,  Budget ,30/12/2020
CUST00767,PRIYA DUBEY,53.0,F,  Gujarat ,Vadodara,Premium,2020-08-16
CUST06834,  Ramesh Malhotra ,54.0,Female,Madhya Pradesh,  Bhopal ,Mid-Range,2021-02-26
CUST03618,RAMESH SHAH,58.0,female,telangana,  Khammam ,Budget,02-Sep-2021
CUST02788,aarav menon,38.0,Female,  Delhi ,faridabad,budget,14-Jun-2021
CUST06261,deepa shah,54.0,Male,Maharashtra,Nagpur,Mid-Range,2021-05-03
CUST06105,Rahul Kumar,52.0,F,Maharashtra,Nagpur,  Premium ,2021-11-12
CUST06177,  Suresh Mishra ,51.0, FEMALE ,Uttar Pradesh,agra,  Budget ,2021-09-27
CUST03117,Mohan Gupta,38.0,Male,  Gujarat ,  Surat ,  Premium ,25/08/2021
CUST06983,Vivaan Kumar,58.0,Female,Punjab,  Ludhiana ,luxury,2021/02/17
CUST00698,Riya Singh,27.0,M,West Bengal,  Asansol ,Mid-Range,25/03/2020
CUST00805,SNEHA AGARWAL,39.0,Female,  Tamil Nadu ,  Tiruchirappalli ,Mid-Range,2020-09-01
CUST07743,Aanya Nair,30.0, Male ,Gujarat,Vadodara,premium,14/01/2021
CUST07221,Kavya Kumar,49.0,female,Punjab,Ludhiana,  Premium ,20/05/2021
CUST00417,ishaan malhotra,54.0, Female ,Karnataka,  Mysore ,  Premium ,2020-12-06
CUST00957,  Ananya Patel ,20.0,Female,uttar pradesh,Meerut,Mid-Range,2021/12/31
CUST05102,Amit Gupta,62.0,Female,west bengal,Durgapur,Budget,2021-03-23
CUST01472,SNEHA JOSHI,50.0,F,Gujarat,Rajkot,mid-range,09/07/2021
CUST03481,Amit Joshi,59.0,F,DELHI,Gurgaon,mid-range,19-Sep-2020
CUST04257,aanya mehta,36.0,Female,  Kerala ,  Kochi ,Budget,2020-05-09
CUST05175,Lakshmi Rao,39.0, Male ,  Tamil Nadu ,coimbatore,  Budget ,2020-06-17
CUST06804,SUNITA VERMA,44.0,Male,Tamil Nadu,Coimbatore,Budget,2021-10-21
CUST02976,Ishaan Menon,19.0, Male ,  Maharashtra ,PUNE,mid-range,25/01/2021
CUST00070,sneha singh,53.0, MALE ,Kerala,kochi,Mid-Range,2020-05-25
CUST03865,Sanjay Joshi,32.0,Female,maharashtra,nashik,premium,02/01/2020
CUST05927,lakshmi menon,36.0, MALE ,gujarat,  Vadodara ,Budget,20-Nov-2021
CUST07643,Mohan Chopra,18.0, Female ,Tamil Nadu,Madurai,premium,2020-01-18
CUST01637,sunita singh,41.0,female,Tamil Nadu,  Chennai ,Luxury,2020/01/11
CUST00675,Geeta Joshi,25.0,Other,  Tamil Nadu ,Coimbatore,BUDGET,2020-11-29
CUST07471,amit kumar,52.0,Male,Telangana,Nizamabad,Budget,19/07/2020
CUST02556,Vijay Reddy,31.0, Male ,PUNJAB,patiala,mid-range,29-Mar-2020
CUST04903,Suresh Nair,30.0,Female,Maharashtra,Pune,BUDGET,21-Jul-2020
CUST07509,diya kumar,63.0, Female ,west bengal,Siliguri,  Mid-Range ,2021-07-07
CUST02033,Suresh Patel,41.0,Female,Tamil Nadu,  Madurai ,Premium,18/07/2021
CUST04173,vivaan rao,37.0,Other,TAMIL NADU,Coimbatore,Budget,02/10/2020
CUST03065,Diya Pillai,46.0,Male,west bengal,  Kolkata ,Budget,2021-01-05
CUST05427,  Kavya Mehta ,57.0,M,kerala,Thrissur,budget,2021-12-02
CUST04954,  Vijay Agarwal ,19.0,Male,Rajasthan,BIKANER,Budget,12/04/2020
CUST01596,  Arjun Rao ,62.0,F,West Bengal,DURGAPUR,Mid-Range,2020-11-16
CUST04505,sanjay mehta,34.0,F,UTTAR PRADESH,Varanasi,Mid-Range,2021-02-26
CUST00208,  Kavya Mehta ,43.0,Male,Rajasthan,Bikaner,Budget,2021/05/10
CUST02696,aarav mehta,25.0,male,  Uttar Pradesh ,  Lucknow ,premium,2021/10/23
CUST02653,raj sharma,50.0,Male,Karnataka,bellary,Premium,2020-12-13
CUST05808,  Mohan Iyer ,28.0,Male,  Kerala ,Thiruvananthapuram,  Budget ,2020-08-31
CUST00595,diya sharma,50.0,female,  Madhya Pradesh ,jabalpur,Mid-Range,24/01/2020
CUST00848,kabir malhotra,44.0,Female,Kerala,thiruvananthapuram,Mid-Range,2021-04-17
CUST07833,Kavya Joshi,24.0,male,Delhi,gurgaon,Mid-Range,2021/05/25
CUST04621,Arjun Mishra,59.0,M,Telangana,Hyderabad,mid-range,2021-08-17
CUST04445,  Vivaan Menon ,37.0,Female,Tamil Nadu,Salem,  Budget ,01/04/2021
CUST03982,aanya singh,54.0,female,Telangana,Warangal,Budget,2021-07-09
CUST00191,LAKSHMI NAIR,48.0,male,Maharashtra,pune,  Premium ,17/06/2021
CUST01957,  Rahul Menon ,52.0,Female,West Bengal,  Durgapur ,Mid-Range,03/10/2020
CUST01417,Amit Shah,38.0,F,Maharashtra,Aurangabad,Mid-Range,2020/07/31
CUST03450,  Sanjay Menon ,36.0,Female,Maharashtra,  Aurangabad ,  Premium ,28/02/2021
CUST07008,  Diya Shah ,20.0,Female,maharashtra,Nagpur,Mid-Range,2020-05-15
CUST07297,Sneha Mehta,36.0,Female,Delhi,noida,Premium,02-Jun-2021
CUST05409,suresh menon,57.0,F,KARNATAKA,MYSORE,Budget,2021-07-09
CUST04644,Sanjay Gupta,25.0,Male,MAHARASHTRA,Pune,Luxury,2020-05-23
CUST00456,Arjun Malhotra,38.0,F,Uttar Pradesh,lucknow,budget,2021/08/15
CUST06408,Rohan Shah,19.0,Female,karnataka,BELLARY,  Mid-Range ,16-Sep-2020
CUST04720,Lakshmi Mehta,47.0,F,  Madhya Pradesh ,Ujjain,Budget,2021-03-01
CUST04066,arjun reddy,44.0,Male,maharashtra,PUNE,mid-range,2021/02/14
CUST03822,Diya Chopra,29.0,female,Karnataka,Mangalore,  Mid-Range ,08/03/2020
CUST07491,Lakshmi Rao,35.0,female,  Maharashtra ,Nagpur,Mid-Range,04-Dec-2021
CUST06072,  Ishaan Iyer ,44.0,male,Karnataka,Mangalore,budget,14/03/2020
CUST02950,Arjun Singh,54.0, Female ,Punjab,  Amritsar ,luxury,2020-05-03
CUST07039,Ishaan Shah,44.0,F,Uttar Pradesh,AGRA,Premium,23-May-2021
CUST03749,Priya Agarwal,20.0,Female,  Tamil Nadu ,  Salem ,Budget,2020-06-07
CUST04390,Riya Gupta,24.0,female,  Maharashtra ,mumbai,  Budget ,26/10/2021
CUST06411,Kabir Kumar,37.0,Male,  Maharashtra ,  Pune ,Mid-Range,2020/08/16
CUST06796,Mohan Mishra,32.0,Male,Karnataka,HUBLI,Premium,15/06/2020
CUST04753,Mohan Iyer,29.0, Female ,  Rajasthan ,Jodhpur,Budget,04/09/2020
CUST01788,vijay joshi,60.0,F,WEST BENGAL,  Kolkata ,Budget,2021-05-06
CUST05575,Ananya Agarwal,35.0,Female,West Bengal,  Durgapur ,mid-range,2020/04/05
CUST04999,Lakshmi Agarwal,19.0, Female ,Telangana,Karimnagar,  Mid-Range ,02-Nov-2021
CUST01142,raj rao,35.0,Female,Karnataka,BANGALORE,budget,2021-04-26
CUST01895,SNEHA AGARWAL,59.0,Male,UTTAR PRADESH,Varanasi,Mid-Range,08-Nov-2020
CUST01666,Ramesh Malhotra,36.0,female,Telangana,Warangal,Mid-Range,2021-09-11
CUST07860,  Diya Reddy ,50.0,Male,delhi,gurgaon,mid-range,31/10/2020
CUST06484,Raj Mishra,39.0, Female ,Maharashtra,  Pune ,  Mid-Range ,22-Sep-2021
CUST00401,AMIT IYER,22.0, FEMALE ,Maharashtra,  Pune ,  Mid-Range ,2020-01-03
CUST04608,Arjun Rao,44.0,Female,  Delhi ,gurgaon,  Premium ,2021/07/06
CUST01840,Aarav Kumar,56.0,male,Delhi,gurgaon,PREMIUM,23-Feb-2021
CUST06412,suresh pillai,60.0,Female,Karnataka,bangalore,Premium,2021-10-28
CUST01687,Vivaan Kumar,27.0, Male ,Madhya Pradesh,Bhopal,  Budget ,13-Jul-2020
CUST07469,Rahul Rao,59.0,M,  West Bengal ,  Asansol ,Mid-Range,2021-04-21
CUST04364,  Deepa Iyer ,40.0,Male,Uttar Pradesh,Varanasi,budget,2020-05-18
CUST01290,Sneha Chopra,27.0,Male,Maharashtra,Aurangabad,Budget,2021-07-29
CUST00659,  Vijay Pillai ,51.0,Female,West Bengal,Asansol,BUDGET,2021-05-14
CUST00074,vihaan mehta,42.0,M,Telangana,warangal,Mid-Range,2020-12-23
CUST00945,kabir menon,38.0,M,DELHI,Faridabad,Budget,2020-08-22
CUST01288,Lakshmi Sharma,43.0,M,KARNATAKA,BANGALORE,Premium,18-Aug-2021
CUST00774,Diya Chopra,47.0,Male,Tamil Nadu,  Coimbatore ,Mid-Range,13/02/2021
CUST02355,RIYA RAO,44.0,Male,Rajasthan,JODHPUR,  Mid-Range ,01/02/2020
CUST03701,Diya Malhotra,50.0,Male,  West Bengal ,durgapur,Budget,2021/09/01
CUST04575,ANANYA KUMAR,44.0,female,Gujarat,surat,Mid-Range,23-Jul-2021
CUST06793,Lakshmi Dubey,28.0,F,Tamil Nadu,CHENNAI,MID-RANGE,2020-09-30
CUST07191,Geeta Patel,24.0,Male,Uttar Pradesh,agra,luxury,2020-04-27
CUST07188,Neha Agarwal,62.0,female,Karnataka,hubli,  Mid-Range ,25/09/2020
CUST04063,  Kavya Singh ,30.0,Male,Gujarat,Vadodara,  Mid-Range ,19/10/2020
CUST07542,  Ishaan Mishra ,53.0,M,MAHARASHTRA,  Nagpur ,Budget,19-Oct-2020
CUST05029,Sunita Kumar,26.0,Male,Rajasthan,  Jodhpur ,Budget,11-Oct-2021
CUST02591,Suresh Pillai,64.0, FEMALE ,Telangana,  Karimnagar ,Premium,2021/11/19
CUST00543,  Vivaan Shah ,22.0,Female,DELHI,Dwarka,  Premium ,25/09/2020
CUST03078,Lakshmi Singh,40.0,Female,Maharashtra,Mumbai,Budget,08-Dec-2021
CUST03362,Rohan Sharma,22.0,female,Karnataka,Hubli,mid-range,22-Jul-2021
CUST06559,Vijay Kumar,57.0,Female,Gujarat,ahmedabad,Mid-Range,2021/12/12
CUST00061,Raj Mehta,31.0,Male,TAMIL NADU,Coimbatore,  Mid-Range ,2020-03-10
CUST05862,amit mehta,50.0,Other,UTTAR PRADESH,Kanpur,BUDGET,2021/12/26
CUST00185,RAMESH SHAH,46.0,female,Delhi,Gurgaon,Budget,30/12/2020
CUST04236,Ananya Chopra,22.0,Female,Karnataka,  Hubli ,Luxury,2020-03-05
CUST01573,AANYA MALHOTRA,37.0, Female ,Gujarat,Ahmedabad,BUDGET,22-Apr-2020
CUST05227,Deepa Iyer,30.0,male,West Bengal,Howrah,  Mid-Range ,22/03/2020
CUST05990,  Pooja Chopra ,47.0,Male,Telangana,Karimnagar,  Budget ,08/12/2020
CUST03518,  Aanya Dubey ,63.0,Male,Tamil Nadu,Coimbatore,budget,17/12/2021
CUST03314,  Priya Reddy ,46.0,Female,Maharashtra,Nagpur,LUXURY,28-Mar-2021
CUST04620,Aditya Patel,50.0,Male,TELANGANA,Khammam,mid-range,2021-11-22
CUST01045,Sanjay Kumar,50.0,male,Madhya Pradesh,  Gwalior ,MID-RANGE,07/06/2020
CUST02191,Deepa Rao,25.0,Female,  Delhi ,Gurgaon,Mid-Range,12/03/2021
CUST02058,Meena Mishra,55.0,Male,TAMIL NADU,tiruchirappalli,Premium,2020/06/12
CUST05654,  Geeta Joshi ,46.0,female,Karnataka,Bellary,  Mid-Range ,07/04/2020
CUST07312,sneha gupta,22.0,M,Uttar Pradesh,VARANASI,Mid-Range,2021-02-28
CUST05861,  Rohan Dubey ,44.0,female,tamil nadu,chennai,  Budget ,2020/09/29
CUST03841,Vijay Nair,64.0, MALE ,Uttar Pradesh,Meerut,Budget,21-May-2021
CUST00387,  Vijay Reddy ,39.0,Male,karnataka,mangalore,luxury,15-Dec-2020
CUST02790,  Vivaan Reddy ,22.0,Female,Kerala,  Kollam ,Budget,2020-03-15
CUST07516,Deepa Agarwal,21.0,male,Telangana,Nizamabad,  Budget ,2021-07-23
CUST07319,Aanya Mishra,46.0,Male,  Tamil Nadu ,  Madurai ,Premium,2021/03/25
CUST02340,Rohan Mishra,30.0,F,Tamil Nadu,Chennai,PREMIUM,2021/07/06
CUST00910,Geeta Mishra,55.0,female,karnataka,BANGALORE,Luxury,2020-03-20
CUST01061,Deepa Gupta,26.0,Male,madhya pradesh,Jabalpur,Premium,21-Feb-2021
CUST03437,Riya Agarwal,44.0,male,Delhi,faridabad,mid-range,17/05/2021
CUST00641,Sunita Malhotra,45.0,F,Maharashtra,AURANGABAD,Premium,2021-05-14
CUST01275,raj chopra,64.0, FEMALE ,Uttar Pradesh,Kanpur,  Mid-Range ,20-Jul-2021
CUST06960,Ramesh Dubey,30.0,female,  Punjab ,Amritsar,mid-range,2020-12-31
CUST00985,Geeta Patel,57.0, Male ,Rajasthan,Jodhpur,Budget,28/01/2021
CUST07338,ishaan singh,49.0,F,Delhi,dwarka,Budget,21/07/2020
CUST04571,RAJ RAO,56.0,Female,Uttar Pradesh,kanpur,Luxury,12/05/2020
CUST01910,Mohan Rao,24.0,Male,MAHARASHTRA,Mumbai,Budget,01/03/2021
CUST07341,  Raj Verma ,21.0,Female,Punjab,PATIALA,  Mid-Range ,2021/02/11
CUST02358,neha shah,35.0,male,  Maharashtra ,nagpur,Mid-Range,2021-06-30
CUST06932,arjun dubey,49.0,male,MAHARASHTRA,  Mumbai ,mid-range,2020-04-13
CUST07677,Aarav Reddy,25.0,M,Gujarat,vadodara,Budget,28-Feb-2020
CUST03198,Aditya Dubey,44.0,Male,madhya pradesh,Bhopal,  Budget ,2021-12-14
CUST01370,Mohan Dubey,24.0,Male,delhi,dwarka,Mid-Range,25/02/2020
CUST04549,  Ramesh Mishra ,25.0, Female ,Rajasthan,Jodhpur,mid-range,2020-10-11
CUST04289,riya shah,55.0, FEMALE ,karnataka,bangalore,  Budget ,14/10/2021
CUST01269,aditya iyer,52.0,F,West Bengal,KOLKATA,budget,2021-07-27
CUST07925,Vihaan Sharma,19.0,Male,PUNJAB,Patiala,Budget,2021-10-03
